item_id,question,predicted_kaggle_answer,confidence_pct,tier
167,"Determine whether each of the following expressions is Positive or Negative. $\sin(271^\circ)$ [ANS] A. Positive  B. Negative
$\cos(209^\circ)$ [ANS] A. Negative  B. Positive
$\sin(\frac{10\pi}{17})$ [ANS] A. Negative  B. Positive
$\cos(\frac{13\pi}{17})$ [ANS] A. Positive  B. Negative","B, A, B, B",56.47,4
168,"A choral conductor has 1301 singers in her choir, some of them are professional singers. The conductor wants to estimate what percentage of singers are professional, but can't ask all 1301, so she instead asks 632 singers in front and finds 24 who are professionals.
(a) Identify the sample. [ANS] A. singers who were asked  B. 24/1301  C. 632  D. None of the above.
(b) Identify the statistic. [ANS] A. 1301  B. entire choir members  C. 24/632  D. None of the above.
(c) Identify the parameter [ANS] A. 24  B. percentage of entire singers who are professional  C. range of values in which 95\% values fall  D. None of the above.
(d) What specific type of bias does this scenario demonstrate? [ANS] A. Voluntary response sampling  B. Convenience Sampling  C. It is representative of the population.  D. None of the above.",B,47.07,4
169,The population of cats in a shelter increased from $16$ to $80$. What is the percentage increase of the shelter’s cat population? Solution: The percentage increase is [ANS].,401,45.37,4
170,"Let $X=( S^{1} \times S^{1} ) \setminus\{p \}$ be a once-punctured torus.
How many connected, 3-sheeted covering spaces $f : Y \to X$ are there?",J,70.82,3
171,"Sketch the region given by the set $\lbrace (x,y) | 3\le x\le 7, 2\le y\le 7 \rbrace$ on a piece of paper. The area of the region is [ANS].",21,81.65,2
172,Find the exact value. $\small{\sin} \left(\small{2 \cos^{-1}} \large{\left(\frac{11}{61}\right)} \right)$=[ANS],\frac{1320}{3721},78.41,3
173,"Let $S = \{5^ k | k \in Z, 0 \le k \le 2004\}$ . Given that $5^{2004} = 5443 ...0625$ has $1401$ digits, how many elements of $S$ begin with the digit $1$ ?",C,99.0,1
174,"Consider the function $H$ defined by $H(x)={\sqrt{x}}$. Evaluate the following:
$H(49)=$ [ANS]
$H\left({{\textstyle\frac{49}{64}}}\right)=$ [ANS]",8,49.19,4
175,"We now define an algorithm: The definition of a(n) is the least common multiple (or LCM) of the set of integers {1, 2, ..., n} for n >= 1, and a(0) = 1. Given the input x_list (a series of values): [21, 22, 23, 24, 25, 26, 27, 28, 29, 30], determine the corresponding output sequence y_list.",I,99.0,1
176,Solve the following equation for $w$: 8 w+6 k+m=p. $w=$ [ANS],\frac{p - 6k - m}{8},60.21,3
177,"Let the domain of the function f (x) be $( 0, \ +x )$
and satisfy $2 f \left( x \right)+x^{2} f \left( {\frac{1} {x}} \right)={\frac{x^{2}+2 x} {\sqrt{1+x^{2}}}}$ , then what is the expression for f(x)?The curves $\mathrm{y=f( x )} \; \; \;, \; \; \mathrm{y=1 / 2} \;, \; \; \; \mathrm{y=\frac{\sqrt{3}} {2} \, }$ and the Y-axis what is the volume of the rotation of the graph around which they revolve around the X-axis?",I,95.11,1
178,"Let the 3rd order matrix \( A = (\alpha_1, \alpha_2, \alpha_3), B = (\alpha_2 - 2\alpha_3, \alpha_1, \alpha_2) \), if the determinant of \( A \) is \( |A| = 2 \), then the determinant of \( B \) is \( |B| = \) ( )",C,99.0,1
179,"When you divide 177 by 6 the quotient is [ANS] and the remainder is [ANS]
When you divide 127 by 6 the quotient is [ANS] and the remainder is [ANS]
When you divide 151 by 7 the quotient is [ANS] and the remainder is [ANS]
When you divide 137 by 7 the quotient is [ANS] and the remainder is [ANS]
When you divide 187 by 8 the quotient is [ANS] and the remainder is [ANS]","29, 3, 21, 1, 21, 4, 19, 4, 23, 3",97.68,1
180,"Use the distributive property to simplify the expression completely.
${{\textstyle\frac{7}{8}}\!\left(-4+{\textstyle\frac{4}{7}}m\right)}$ $=$ [ANS]",\dfrac{1}{2}m - \dfrac{7}{2},55.5,4
181,"There are four types of products with the following indicators:
$$
\begin{array} {l l} {{{X_{1}=( 37, 38, 12, 16, 13, 12 ) \,,}}} & {{X_{2}=( 69, 73, 74, 22, 64, 17 ) \,,}} \\ {{{X_{3}=( 73, 86, 49, 27, 68, 39 ) \,,}}} & {{X_{4}=( 57, 58, 64, 84, 63, 28 ) \,.}} \\ \end{array}
$$
Attempt to use the correlation coefficient method to establish a similarity matrix $t(R)$. What is $t(R)$?",D,55.78,4
182,A gambler believes that the chance of rolling at least one 6 in four throws of a single die is equal to the chance of rolling at least one double 6 in 24 throws of two dice. what the possibilities of the two evens?,E,77.43,3
183,"Solve the integral:
$$
\int \frac{ 1 }{ \sin(x)^5 } \, dx
$$",D,99.0,1
184,"We now define an algorithm: The definition of a(n) is: Multiplication table {0..i} X {0..j} of binary polynomials (polynomials over GF(2)) interpreted as binary vectors, then written in base 10, or binary multiplication without carries. Note that this involves understanding binary polynomial arithmetic over the finite field GF(2), where addition and multiplication are performed modulo 2. Given the input x_list (a series of values): [81, 82, 83, 84, 85, 86, 87, 88, 89, 90], determine the corresponding output sequence y_list.",A,95.11,1
185,"Determine which of the following statements are true and which are false. Enter the T or F in front of each statement. Remember that $x\in(-1,1)$ is the same as $-1 < x < 1$ and $x\in[-1,1]$ means $-1 \le x \le 1$. [ANS] 1. The function $\sin(x)$ on the domain $x\in[-\pi/2,\pi/2]$ has at least one input which produces a largest output value. [ANS] 2. The function $\sin(x)$ on the domain $x\in(-\pi/2,\pi/2)$ has at least one input which produces a largest output value. [ANS] 3. The function $f(x)=x^2$ with domain $x\in[-3,3]$ has at least one input which produces a smallest output value. [ANS] 4. The function $\sin(x)$ on the domain $x\in(-\pi/2,\pi/2)$ has at least one input which produces a smallest output value. [ANS] 5. The function $f(x)=x^2$ with domain $x\in(-3,3)$ has at least one input which produces a smallest output value.","T, F, T, F, T",97.68,1
186,"A particle is moving in a straight line whose acceleration as a function of velocity is related as a =v, where  a is  in $m/{s^2}$ and  v is in m/s. The velocity of particle at t=0 s        and x=1 m is  1 m/s , then  its velocity at x=3 m will be",D,99.0,1
187,"This question involves logistic regression analysis of the Pima data set in R on risk factors for diabetes among Pima women. Your training and holding data sets will be subsets of the Pima.tr and Pima.te data sets in the library MASS. The binary response variable is ""type"" (type=Yes for Diabetes, type=No for no diabetes). Get your training set and holdout set with the following in R.
itrain=c(151, 117, 125, 146, 64, 70, 2, 118, 80, 104, 135, 62, 108, 93, 88, 96, 111, 42, 47, 91, 113, 162, 10, 81, 106, 181, 200, 76, 34, 74, 123, 61, 14, 159, 166, 21, 5, 97, 163, 37, 24, 78, 110, 86, 18, 129, 128, 67, 66, 8, 191, 175, 101, 139, 185, 182, 167, 31, 188, 189, 95, 100, 122, 190, 35, 153, 99, 116, 52, 12, 46, 44, 20, 11, 63, 23, 142, 184, 169, 180, 50, 7, 83, 157, 94, 156, 165, 195, 49, 131, 28, 119, 161, 126, 45, 141, 186, 17, 39, 72, 19, 171, 196, 65, 127, 158, 132, 69, 71, 54, 148, 16, 98, 183, 121, 53, 58, 145, 68, 41, 136, 199, 138, 55, 198, 13, 40, 59, 105, 137, 147, 112, 177, 25, 30, 85, 164, 84, 75, 32, 172, 150, 187, 178, 197, 89, 107, 114, 26, 3, 192, 90, 140, 160, 51, 9, 133, 43, 174, 82, 57, 56, 134, 73, 48, 143, 60, 38, 149, 173)
ihold=c(147, 227, 59, 274, 309, 267, 232, 179, 56, 145, 330, 173, 275, 141, 250, 99, 236, 4, 283, 3, 78, 17, 142, 134, 103, 119, 102, 207, 135, 230, 177, 323, 265, 153, 144, 89, 282, 98, 30, 110, 2, 188, 178, 277, 172, 52, 312, 10, 272, 174, 138, 34, 308, 128, 171, 243, 127, 240, 199, 136, 296, 284, 293, 150, 107, 105, 19, 46, 48, 151, 88, 228, 100, 327, 152, 201, 183, 271, 197, 303, 38, 58, 221, 126, 81, 326, 31, 226, 15, 310, 49, 202, 87, 231, 50, 148, 53, 238, 258, 252, 329, 280, 198, 32, 176, 292, 270, 104, 63, 276, 182, 321, 254, 26, 44, 193, 86, 289, 241, 68, 290, 18, 322, 266, 190, 156, 234, 181, 209, 304, 260, 97, 223, 215, 214, 281, 263, 317, 117, 133, 158, 291, 54, 45, 37, 122, 247, 75, 5, 316, 261, 6, 131, 60, 166, 211, 124, 233, 287, 16, 191, 85, 305, 331, 8, 204, 74, 94, 143, 184, 208, 320, 93, 39, 70, 40, 278, 116, 161, 157, 307, 115, 225, 219, 91, 245, 194, 137, 175, 11, 196, 149, 64, 237, 35, 235, 24, 251, 162, 255)
library(MASS) data(Pima.tr) mytrain=Pima.tr[itrain,] data(Pima.te) myhold=Pima.te[ihold,]
Next do the following: (1) Fit the logistic regression model with all 7 explanatory variables npreg, glu, bp, skin, bmi, ped, age. Call this model 1. (2) Fit the logistic regression model with 4 explanatory variables glu, bmi, ped, age (this is best model from backward elimination if all cases of Pima.tr is used). For this model with 4 explanatory variables, call it model 2. (3) Apply both models 1 and 2 to the holdout data set and get the predicted probabilities. Classify a case as diabetes if the predicted probability exceeds (>=) 0.5 and otherwise classify it as non-diabetes. (4) For models 1 and 2, get the total number of misclassifications. Which model is better based on this criterion? (5) For models 1 and 2, compare the misclassification tables if one classifies a case as diabetes if the predicted probability exceeds (>=) 0.3 and otherwise classify it as non-diabetes. Which is the better boundary to use?
You will be asked to supply some numbers below from doing the above.
Part a) For model 1, the regression coefficient for ped is [ANS]
Part b) For model 2, the regression coefficient for age is [ANS]
Part c) For the first subject in the holdout set, the predicted probability is: [ANS] for model 1, [ANS] for model 2. Part d) Use a boundary of 0.5 in the predicted probabilities to decide on diabetes (predicted probability greater than or equal to 0.5) or non-diabetes. The total number of misclassifications of the 200 cases in the holdout set is: [ANS] for model 1, [ANS] for model 2. Part e) With a boundary of 0.5 in predicted probabilities, the better model with a lower misclassification rate is model: [ANS] (enter 1 or 2, and enter model 2 in case of a tie).
Part f) Use a boundary of 0.3 in the predicted probabilities to decide on diabetes (predicted probability greater than or equal to 0.3) or non-diabetes. The total number of misclassifications of the 200 cases in the holdout set is: [ANS] for model 1, [ANS] for model 2. There is no question on the better boundary to use, because that depends on the relative seriousness of the two types of misclassification errors.","0.0281, 0.0067, 0.3825, 0.4512, 22.00, 18.00, 2, 35.00, 30.00",41.16,4
188,Your school basketball team posted the following (sorted) scores in 16 recent games: 55 56 56 57 60 60 60 60 60 60 61 62 62 63 63 65 55 56 56 57 60 60 60 60 60 60 61 62 62 63 63 65 The average game score is [ANS] while the median score is [ANS]. The modal score is [ANS]. Express answers that are not integers to two decimal places.,61,49.19,4
189,"The coffee variety Arabica yields about 850 kg of coffee beans per hectare, while Robusta yields about 1200 kg per hectare. Suppose that a plantation has $a$ hectares of Arabica and $r$ hectares of Robusta. Robusta. Write an equation relating $a$ and $r$ if the plantation yields 35000 kg of coffee. Do not enter any commas or units in your answer. [ANS]",850a + 1200r = 35000,99.0,1
190,"Multiply the integer with the fraction: ${-15\cdot \frac{7}{40}}$ If needed, use an improper fraction in your answer. Don’t use a mixed number. [ANS]",-\frac{21}{8},92.2,1
191,"Match the statements defined below with the letters labeling particular numbers. Use all the letters. Of course a natural number is also a rational number, for example. However, there is only one correct matching that uses all five letters A through E. [ANS] 1. $x$ is neither positive nor negative [ANS] 2. $x$ is an irrational number [ANS] 3. $x$ is a rational number [ANS] 4. $x$ is an integer [ANS] 5. $x$ is a natural number
A. $x=\pi$ B. $x=-17$ C. $x=\frac{17}{12}$ D. $x=0$ E. $x=12$","D, A, C, B, E",97.68,1
192,"Past experience indicates that the monthly long-distance telephone bill is normally distributed with a mean of 21.01 dollars and a standard deviation of 4 dollars. After an advertising campaign aimed at increasing long-distance telephone usage, a random sample of 25 household's bills was taken. The data (in dollars) is below.
\begin{array}{cccccccccccccccccccccccc} 23.61 & 24.25 & 25.93 & 18.99 & 19.47 & 23.37 & 23.49 \\ 20.13 & 22.17 & 24.78 & 18.46 & 22.38 & 21.07 & 20.56 \\ 21.18 & 22.5 & 16.22 & 16.62 & 20.51 & 22.46 & 26.99 \\ 21.6 & 19.33 & 21.67 & 28.68 \\ \end{array} Can we conclude at the 3\% significance level that the campaign was successful? Fill in the requested information below.
A. The value of the standardized test statistic: [ANS]
Note: For the next part, your answer should use interval notation. An answer of the form $(-\infty, a)$ is expressed (-infty, a), an answer of the form $(b, \infty)$ is expressed (b, infty), and an answer of the form $(-\infty, a) \cup (b, \infty)$ is expressed (-infty, a)U(b, infty). B. The rejection region for the standardized test statistic: [ANS]
C. The p-value is [ANS]
D. Your decision for the hypothesis test: [ANS] A. Do Not Reject $H_0$.  B. Do Not Reject $H_1$.  C. Reject $H_0$.  D. Reject $H_1$.",A,35.28,5
193,A particle move along x-axis and displacement varies with time $t$ as $x=(t^3-3t^2-9t+5)$. Then,C,75.28,3
194,"The town of Smallsville was founded in 1900. Its population $y$ (in hundreds) is given by the equation y=-0.1x^4+1.7x^3-9x^2+14.4x+6, where $x$ is the number of years since 1900. Use a the graph in the window $0 \le x \le 10$, $-2 \le y \le 15$. a) What was the population of Smallsville when it was founded? [ANS] people b) When did Smallsville become a ghost town (nobody lived there anymore)? In [ANS] (month, do not abbreviate) of [ANS] (year) c) What was the largest population of Smallsville after 1905? [ANS] (round to nearest whole person) d) In what month did Smallsville reach that population? In [ANS] (month, do not abbreviate) of [ANS] (year)","600.0,\ July,\ 1908,\ 890.0,\ March,\ 1907",28.0,5
195,"Random samples of female and male UVA undergraduates are asked to estimate the number of alcoholic drinks that each consumes on a typical weekend. The data is below: Females (Population 1): 5, 5, 3, 3, 4, 4, 3, 4, 5, 3 Males (Population 2): 6, 6, 5, 6, 6, 4, 4, 5, 6, 7 Give a 94.2\% confidence interval for the difference between mean female and male drink consumption. (Assume that the population variances are equal.) Confidence Interval=[ANS]","-2.445, -0.7553",47.97,4
196,"Suppose that triangle ABC is a right triangle with a right angle at $C$ and hypotenuse $c$. Also note that $a$ is the length of the side opposite angle $A$ and $b$ is the length of the side opposite angle $B$. Given that $c$=18 and $A$=$55^ \circ$, determine the values indicated below. Round to four decimal places when needed.
$a$=[ANS]
$b$=[ANS]
$B$=[ANS] degrees.",15,43.8,4
197,"Suppose $C(x)=8x^{2}-56x+115$, $x \ge 0$ represents the cost, in hundreds of dollars, to produce $x$ thousands of pens. Find the number of pens which can be produced for no more than \$ $1900$. Answer: between [ANS] thousand and [ANS] thousand pens","3, 4",99.0,1
198,"Determine all triplets of positive integers $(p,m,n)$ such that $p$ is a prime, $m \neq n < 2p$ and $2 \nmid n$. Also, the following polynomial is reducible in $\mathbb{Z}[x]$
$$x^{2p} - 2px^m - p^2x^n - 1$$
Then, compute $\sum_{(p,m,n) \text{admissible}} p + m + n$",5,63.1,3
199,"Let $ABCDE$ be a convex pentagon with $AB=14$, $BC=7$, $CD=24$, $DE=13$, $EA=26$, and $\angle B=\angle E=60^{\circ}$. For each point $X$ in the plane, define $f(X)=AX+BX+CX+DX+EX$. The least possible value of $f(X)$ can be expressed as $m+n\sqrt{p}$, where $m$ and $n$ are positive integers and $p$ is not divisible by the square of any prime. Find $m+n+p$.",47,95.51,1
200,"Point $P$ is located inside $\triangle{ABC}$ so that $\angle{PAB}=\angle{PBC}=\angle{PCA}$ . The sides of the triangle are $AB=13$ , $BC=14$ , $CA=15$ . The tangent of $\angle{PAB}$ may be expressed in the form $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Compute $m+n$ .",I,99.0,1
201,"Write the expression $25 t^2+80 t+64$ in factored form $k (at+b)(ct+d)$.
$25 t^2+80 t+64$=[ANS]",(5t+8)^2,55.37,4
202,"Multiply these two fractions: ${\frac{12}{7} \cdot \frac{9}{10}}$ If needed, use an improper fraction in your answer. Don’t use a mixed number. [ANS]",5436,52.97,4
203,Let $m = 101^4 + 256$ . Find the sum of digits of $m$ .,I,92.2,1
204,Consider the function $a(o)$ defined for all positive integers $o$. This function counts the number of 1's that appear when you write $2023 \cdot o$ in binary notation. What is the smallest possible output of $a(o)$?,B,76.66,3
205,"Express each of the following as a fraction in simplest form.
a) 0.75=[ANS]
b) 0.55=[ANS]",\dfrac{11}{20},35.74,5
206,Multiply by using the FOIL method. Simplify and combine like radicals if necessary. Use sqrt for the square root symbol (Example: ${\sqrt{2}=}$ sqrt(2).) ${({\sqrt{11}}+{\sqrt{7}})({\sqrt{11}}-{\sqrt{7}})=}$ [ANS],4,99.0,1
207,"Find the value of $k$ so that the line containing the points $(-3,k)$ and $(1,-2)$ is perpendicular to the line $y=\frac{5}{6} x+2$. $k=$ [ANS]",146,81.65,2
208,The radius of the circle with a central angle of 5 radians that intercepts an arc with length 81 cm is [ANS] cm. The radius of the circle with a central angle of $196^\circ$ that intercepts an arc with length 16 miles is [ANS] miles.,"16.2, \dfrac{720}{49\pi}",26.25,5
209,"In prokaryotes, translation of mRNA messages into proteins is most often initiated at start codons on the bacterial mRNA having sequence ""AUG"". Assume that the mRNA is single- stranded and consists of a sequence of bases, each described by a single letter. The alphabet of letters for mRNA consists of $\mathrm{""A "", "" C"", "" U"", "" G""}$ .
Consider the set of all random pieces of bacterial mR.NA of length six bases.What is the probability of having either no A's OR no U's in the mRNA sequence of six base pairs long?",B,99.0,1
210,a) Find $\tan\left(\sin^{-1}(\frac {4}{7})+\cos^{-1}(\frac {4}{8})\right)$=[ANS]. (Make sure your answer is an algebraic expression with square roots but without trigonometric or inverse trignometric functions.) b) Express in terms of $x$: $\sin\left(2 \tan^{-1}(x)\right)$=[ANS].,"-\frac{49\sqrt{3} + 16\sqrt{33}}{15}, \frac{2x}{x^2 + 1}",37.29,5
211,"Consider the sequence defined by $q_0=1$, $q_1=2$, and $q_d=4q_{d-1}-q_{d-2}$ for $d\geq 2$. Determine the smallest odd prime factor of $q_{255}$.",I,74.09,3
212,"Assuming the different arrival times of a given renewal counting process follow an exponential distribution
$$
F_{z} ( t )=\left\{\begin{cases} {{{1-\mathrm{e}^{-\lambda t}}}} & {{{t \geq0}}} \\ {{{0,}}} & {{{t < 0}}} \\ \end{cases} \right.
$$
Determine the characteristic function of the $j$-th arrival time is ().",J,99.0,1
213,A trail’s total length is ${{\textstyle\frac{43}{72}}}$ of a mile. It has two legs. The first leg is ${{\textstyle\frac{3}{8}}}$ of a mile long. How long is the second leg? The second leg is [ANS] of a mile in length.,\frac{2}{9},91.65,1
214,"Here you are asked first the highest divisor to check. Answer that with a number. Then you are told that the number is prime. Answer that T (for true) or F (for false). To see if 121 is prime the we only have to check prime divisors up to [ANS]
121 is prime: [ANS]
To see if 107 is prime the we only have to check prime divisors up to [ANS]
107 is prime: [ANS]","11, F, 7, T",33.41,5
215,Find the size of each sample needed to estimate the difference between the proportions of boys and girls under 10 years old who are afraid of spiders. Assume that we want $98$ \% confidence that the error is smaller than $0.06.$ $n=$ [ANS],752,77.43,3
216,"Solve the equation $ \frac{T}{6}=10$.
$T=$ [ANS]",60,99.0,1
217,Suppose $b > 1$ is a real number where $\log_5 (\log_5 b + \log_b 125) = 2$ . Find $log_5 \left(b^{\log_5 b}\right) + log_b \left(125^{\log_b 125}\right).$,C,99.0,1
218,"If possible, find a solution to $ \sin(\theta)=\frac{7}{10}$. If no solution exists, enter NONE. NONE. $\theta=$ [ANS] radians",0.775,55.37,4
219,"Two cyclists, 108 miles apart, start riding toward each other at the same time. One cycles 3 times as fast as the other. If they meet 3 hours later, what is the speed (in mi/h) of the faster cyclist? [ANS]",27,99.0,1
220,"Let $d_1 = a^2 + 2^a + a \cdot 2^{(a+1)/2}$ and $d_2 = a^2 + 2^a - a \cdot 2^{(a+1)/2}$ . If $1 \le a \le 251$ , how many integral values of $a$ are there such that $d_1 \cdot d_2$ is a multiple of $5$ ?",A,99.0,1
221,A survey consisting of $5500$ students on campus says that $50 \%$ prefer the color blue over the color red. How many students prefer the color red? Answer: [ANS],2750,99.0,1
222,"There are 2010 boxes labeled $B_1, B_2, \dots, B_{2010}$, and $2010n$ balls have been distributed among them, for some positive integer $n$. You may redistribute the balls by a sequence of moves, each of which consists of choosing an $i$ and moving \emph{exactly} $i$ balls from box $B_i$ into any one other box. For which least value of $n$ is it possible to reach the distribution with exactly $n$ balls in each box, regardless of the initial distribution of balls?",C,69.84,3
223,"We now define an algorithm: The definition of a(n) is the elliptic divisibility sequence associated with the elliptic curve ""37a1"": y^2 + y = x^3 - x, defined by the multiples of the point (0,0) on this elliptic curve. Given the input x_list (a series of values): [23, 24, 25, 26, 27, 28, 29, 30, 31, 32], determine the corresponding output sequence y_list.",A,91.65,1
224,An train station has determined that the relationship between the number of passengers on a train and the total weight of luggage stored in the baggage compartment can be estimated by the least squares regression equation $y=193+25x$. Predict the weight of luggage for a flight with 98 passengers. Answer: [ANS] pounds,2643,99.0,1
225,"Consider the data set below.
$\begin{array}{ccccccc}\hline x & 8 & 6 & 4 & 6 & 4 & 7 \\ \hline y & 6 & 7 & 3 & 6 & 5 & 3 \\ \hline \end{array}$
For a hypothesis test, where $H_0:\beta_1=0$ and $H_1:\beta_1 \ne 0$, and using $\alpha=0.05$, give the following:
(a) $\ $ The test statistic $t=$ [ANS]
(b) $\ $ The degree of freedom $df=$ [ANS]
(c) $\ $ The rejection region $|t| >$ [ANS]
The final conclustion is [ANS] A. There is not sufficient evidence to reject the null hypothesis that $\beta_1=0$.  B. We can reject the null hypothesis that $\beta_1=0$ and accept that $\beta_1 \ne 0$.","0.6254, 4, 2.776, A",37.22,5
226,Find $x$ if \frac{(5)^x (5)^{1}}{(5)^{3}}=(5)^{6} $x=$ [ANS],8,99.0,1
227,"The number of degrees of freedom associated with the t test, when the data are gathered from a matched pairs experiment with 10 pairs, is: [ANS] A. 9  B. 18  C. 20  D. 10
The quantity $s^2_p$ is called the pooled variance estimate of the common variance of two unknown but equal population variances. It is the weighted average of the two sample variances, where the weights represent the: [ANS] A. sample sizes  B. sample variances  C. degrees of freedom for each sample  D. sample standard deviations","9, C",33.41,5
228,The expression \sqrt[11]{v^{77}} equals [ANS],v^7,77.43,3
229,"Fix an integer $n \geq 3$. Determine the smallest positive integer $k$ satisfying the following condition:

For any tree $T$ with vertices $v_1, v_2, \dots, v_n$ and any pairwise distinct complex numbers $z_1, z_2, \dots, z_n$, there is a polynomial $P(X, Y)$ with complex coefficients of total degree at most $k$ such that for all $i \neq j$ satisfying $1 \leq i, j \leq n$, we have $P(z_i, z_j) = 0$ if and only if there is an edge in $T$ joining $v_i$ to $v_j$.

Note, for example, that the total degree of the polynomial
$$
9X^3Y^4 + XY^5 + X^6 - 2
$$
is 7 because $7 = 3 + 4$.
",n-2,76.66,3
230,Solve the equation $16=50 (1.6)^{x}$ for $x$ using logs. $x=$ [ANS],-2.424,96.23,1
231,"Calculate the least-squares regression line for the following set of data points: (-1,3), (1,6), (1,6), (4,5), (4,7), (4,9), (6,7). Answer: $y=$ [ANS]","4.742, 0.5161",85.57,2
232,"Estimate the difference by rounding each of the given values to the nearest integer.
$40.024-37.045$ $\approx$ [ANS] $-$ [ANS]=[ANS]",41,45.37,4
233,"It is necessary for an automobile producer to estimate the number of miles per gallon achieved by its cars. Suppose that the sample mean for a random sample of $140$ cars is $29.5$ miles and assume the standard deviation is $3.2$ miles. Now suppose the car producer wants to test the hypothesis that $\mu$, the mean number of miles per gallon, is $30.9$ against the alternative hypothesis that it is not $30.9$. Conduct a test using $\alpha=.05$ by giving the following:
(a) $\ $ positive critical $z$ score $\ $ [ANS]
(b) $\ $ negative critical $z$ score $\ $ [ANS]
(c) $\ $ test statistic $\ $ [ANS]
The final conclustion is [ANS] A. There is not sufficient evidence to reject the null hypothesis that $\mu=30.9$.  B. We can reject the null hypothesis that $\mu=30.9$ and accept that $\mu \ne 30.9$.","1.960,\ -1.960,\ -5.177,\ B",54.38,4
234,"Use a vertical format to add the polynomials.
$\begin{alignedat}{2} 16x^{7}&{}-{}&9x^{5}\\ 13x^{7}&{}+{}&15x^{5}\\ \hline \end{alignedat}$ [ANS]",29x^7 + 6x^5,84.12,2
235,"A card deck consists of $32$ cards. On each card, a different subset of
$$$S = \{algebra, \,\,\, combinatorics, \,\,\, geometry, \,\,\, number \,\,\, theory, \,\,\, sequences\}$$$
is written (thus, one of the cards is empty). Let $N$ be the number of ways to burn $5$ cards from this deck so that each element of $S$ appears an odd number of times among the remaining cards. Find the remainder when $N$ is divided by $1000$ .",B,99.0,1
236,"Is the function $ T(s)=\left(6 s^{-3} \right) \left(e s^{-3} \right)$ a power function? If it is, write it in the form $T(s)=ks^p$ and enter exact values for $k$ and $p$. If it is not a power function, enter NONE in both blanks. Do not leave any blanks empty. $k=$ [ANS]
$p=$ [ANS]","6e, -6",97.68,1
237,"A company’s stock value (per share) dropped by ${\$2.80}$, and its current value is ${\$2.80}$. What is the percentage decrease of the stock’s value? Solution: The percentage decrease in the stock’s value was [ANS].",51,45.37,4
238,"The partial fraction decomposition of $ \frac{x^2+61}{x^3+x^2}$ can be written in the form of $ \frac{f(x)}{x}+\frac{g(x)}{x^2}+\frac{h(x)}{x+1},$ where $f(x)=$ [ANS], $g(x)=$ [ANS], $h(x)=$ [ANS].","-61, 61, 62",97.68,1
239,"A sample of 12 measurements has a mean of 35 and a standard deviation of 3.75. Suppose that the sample is enlarged to 14 measurements, by including two additional measurements having a common value of 35 each. A. Find the mean of the sample of 14 measurements.
Mean=[ANS]
B. Find the standard deviation of the sample of 14 measurements. Standard Deviation=[ANS]",3.450,56.6,4
240,"The table below gives the height $h=f(t)$ in feet of a weight on a spring where $t$ is time in seconds.
$\begin{array}{ccccccccccccccccc}\hline t(sec) & 0 & 1 & 2 & 3 & 4 & 5 & 6 & 7 & 8 & 9 & 10 & 11 & 12 & 13 & 14 & 15 \\\hline h(feet) & 4.9 & 6.9 & 7.9 & 8.2 & 7.9 & 6.9 & 4.9 & 2.9 & 1.9 & 1.6 & 1.9 & 2.9 & 4.9 & 6.9 & 7.9 & 8.2 \\\hline\end{array}$
(a) What is the period of $\ f(t)$? [ANS]s (include) (b) What is the midline of $\ f(t)$? [ANS]ft (include) (c) What is the amplitude of $\ f(t)$? [ANS]ft (include)","12\text{ s},4.9\text{ ft},3.3\text{ ft}",51.61,4
241,"Denote
$$$S(n,k)=\log_{k}\frac{2}{1}+\log_{k}\frac{3}{2}+...+\log_{k}\frac{n-1}{n-2}+\log_{k}\frac{n}{n-1}.$$$
If $n$ and $k$ are positive integers greater than $1$ and less than $500$ , find the number of ordered pairs $(n,k)$ such that $S(n,k)$ is an integer.",B,99.0,1
242,"Below is a sample of share prices (in dollars) for a particular stock, selected at random over several years:
\begin{array}{ccccccccc} 233 & 233 & 234 & 246 & 221 & 226 & 245 & 249 & 262\\ 249 & 230 & 251 & 265 & 263 & 223 & 221 & 233 & 258 \end{array}
Use Excel (or other form of electronic assistance) to find the mean, median, mode, variance, standard deviation, and coefficient of variation for this sample.
Mean=[ANS]
Median=[ANS]
Mode=[ANS]
Variance=[ANS]
Standard Deviation=[ANS]
Coefficient of Variation=[ANS]","241.2, 239.5, 233, 221.7, 14.89, 6.173",45.53,4
243,"(a) Find the P-value for the test statistic $z=1.24$ for the following null and alternative hypotheses: $H_0$: The population mean is 17. $H_a$: The population mean is less than 17. The P-value is [ANS]
(b) Find the P-value for the test statistic $z=1.24$ for the following null and alternative hypotheses: $H_0$: The population mean is 17. $H_a$: The population mean is not equal to 17. The P-value is [ANS]",1,31.2,5
244,"$p$ , $q$ , and $r$ are three non-zero integers such that $p + q + r = 26$ and
$$$\frac{1}{p}+\frac{1}{q}+\frac{1}{r}+\frac{360}{pqr}= 1.$$$
Compute $pqr$ .",F,99.0,1
245,"Lily loves sports. Every week, she practices $70$ minutes of basketball, $75$ minutes of volleyball, and $55$ minutes of soccer. In total, how many minutes of basketball will Lily play in $14$ weeks? Solution: Lily will play [ANS] minutes of basketball in $14$ weeks.",980,99.0,1
