item_id,best_answer,raw_confidence,adjusted_confidence,tier,runner_up,runner_up_conf,n_supporting,n_with_answer,teacher_consensus,teacher_agrees,teacher_agreement
0,16,0.5329,0.5329,4,"4, 16",0.4671,6,10,,N/A,0
1,A,0.8544,0.8544,2,Unchanged,0.1456,9,10,,N/A,0
2,"-1.461, 1.645, A",0.3928,0.3928,5,"-1.460, 1.645, A",0.194,2,10,,N/A,0
3,B,1.0,1.0,1,,0.0,10,10,,N/A,0
4,"-0.5735, 0.8192, -0.7000",0.7835,0.7835,3,"-\frac{7\sqrt{149}}{149}, \frac{10\sqrt{149}}{149}, -\frac{7}{10}",0.07,5,10,,N/A,0
5,"541.3, 63.25, 135.3, 4.217, 32.09",0.3025,0.3025,5,32.09,0.2084,2,10,,N/A,0
6,148.02,0.7201,0.7201,3,148.03,0.1548,8,10,,N/A,0
7,56,0.6365,0.6365,3,\frac{112}{3},0.201,2,4,,N/A,0
8,420,1.0,1.0,1,,0.0,10,10,,N/A,0
9,\frac{L - 8x}{6F},0.4971,0.4971,4,\frac{L - 8x} $$,0.1902,6,10,,N/A,0
10,E,0.8494,0.8494,2,I,0.1506,8,10,,N/A,0
11,0.9391,0.7201,0.7201,3,answer,0.1548,8,10,,N/A,0
12,11,0.358,0.358,5,"3, 7, 11",0.2634,6,10,,N/A,0
13,C,0.8544,0.8544,2,I,0.1456,9,10,,N/A,0
14,\frac{\ln 35}{\ln 3},0.8494,0.8494,2,\frac{\ln(35)}{\ln(3)},0.1506,8,10,,N/A,0
15,"8, NONE",0.8799,0.8799,2,"NONE, 8",0.0713,7,10,,N/A,0
16,501,0.6365,0.6365,3,858,0.201,2,4,,N/A,0
17,C,0.7231,0.7231,3,E,0.2769,3,4,,N/A,0
18,I,0.7201,0.7201,3,INVALID,0.1548,8,10,,N/A,0
19,E,0.6365,0.6365,3,D,0.201,2,4,,N/A,0
20,"228.0, 229.0, 250.0",0.7835,0.7835,3,229,0.07,5,10,,N/A,0
21,"0.2915t + 56.93, 67.43",0.4151,0.4151,4,67.43,0.3178,2,7,,N/A,0
22,G,0.7201,0.7201,3,H,0.1548,8,10,,N/A,0
23,H,0.8544,0.8544,2,J,0.1456,9,10,,N/A,0
24,1,0.7933,0.7933,3,2,0.2067,9,10,,N/A,0
25,"8, 14, 25, 42, 55, 63",0.7111,0.7111,3,"\frac{8}{63}, \frac{6}{63}, \frac{11}{63}, \frac{17}{63}, \frac{13}{63}, \frac{8}{63}, 8, 14, 25, 42, 55, 63",0.0877,6,10,,N/A,0
26,I,0.7201,0.7201,3,H,0.1548,8,10,,N/A,0
27,"\frac{1}{3}, \frac{2}{3}, \frac{7}{6}, \frac{11}{6}",0.3255,0.3255,5,"\frac{7}{6}, \frac{11}{6}",0.211,2,10,,N/A,0
28,"2, 70.00, 1, 768.0, 2, 140.0",0.6479,0.6479,3,"2, 140.00",0.0823,4,10,,N/A,0
29,38.2,0.7201,0.7201,3,39,0.1548,8,10,,N/A,0
30,"2944, 664",0.6267,0.6267,3,"2944, 665",0.2171,6,10,,N/A,0
31,"-3, 42",0.8799,0.8799,2,"42, -3",0.0713,7,10,,N/A,0
32,"10.05, -1.000, -3.500",0.8414,0.8414,2,"\sqrt{101}, -1, -\frac{7}{2}",0.062,5,10,,N/A,0
33,F,0.7201,0.7201,3,H,0.1548,8,10,,N/A,0
34,J,0.8544,0.8544,2,"The data is right-skewed, 20 is an outlier.",0.1456,9,10,,N/A,0
35,"down, \ln p",0.4198,0.4198,4,"\text{down}, \ln p",0.1461,3,10,,N/A,0
36,40x^{10}y^9,0.7933,0.7933,3,40x^{10}y^{9},0.2067,9,10,,N/A,0
