id,subject,type,n_ans_slots,best_answer,teacher_consensus,question
0211,number_theory,MCQ,0,I,I,"Consider the sequence defined by $q_0=1$, $q_1=2$, and $q_d=4q_{d-1}-q_{d-2}$ for $d\geq 2$. Determine the smallest odd prime factor of $q_{255}$."
0238,algebra,free_multi,3,"-61, 61, 62","-61,61,62","The partial fraction decomposition of $ \frac{x^2+61}{x^3+x^2}$ can be written in the form of $ \frac{f(x)}{x}+\frac{g(x)}{x^2}+\frac{h(x)}{x+1},$ where $f(x)=$ [ANS], $g(x)=$ [ANS], $h(x)=$ [ANS]."
0248,linear_algebra,free_single,0,180,180,"Let $\alpha$ be a real number satisfying $0 < \alpha < 180$. For Leo's birthday, Frieder has placed 2025 gnomes at arbitrary points inside his garden. No three gnomes are collinear and no two gnomes coincide. Each gnome has a field of view spanning $\alpha$ degrees (including the boundary). After Frieder places the gnomes down, Leo wants to rotate the gnomes such that, for each gnome, the number of other gnomes it sees is different. 
Let $S$ be the set of all possible values of $\alpha$ for which Leo can achieve this, regardless of how the gnomes are placed. Determine $\inf S + \sup S$."
0253,linear_algebra,MCQ,0,E,E,"Let the quadratic form \( f(x_1,x_2,x_3) = ax_2^2 -4x_1x_2+2bx_1x_3+ 4x_2x_3 \) (where \( a \) and \( b \) are integers), the sum of the eigenvalues of the matrix of the quadratic form is 3, and the product of the eigenvalues is 5, then its standard form is ()"
0274,number_theory,MCQ,0,G,G,"We now define an algorithm: The definition of a(n) is the number of permutations of n elements with each permutation having an order exactly equal to 3. In group theory, the order of a permutation is the smallest positive integer k such that applying the permutation k times returns to the initial arrangement. Given the input x_list (a series of values): [14, 15, 16, 17, 18, 19, 20, 21, 22, 23], determine the corresponding output sequence y_list."
0285,number_theory,free_single,0,147,147,"Let $N$ denote the numbers of ordered triples of positive integers $(a, b, c)$ such that $a, b, c \le 3^6$ and $a^3 + b^3 + c^3$ is a multiple of $3^7$. Find the remainder when $N$ is divided by $1000$."
0299,statistics,free_multi,2,"18805.7, \text{no}","18805.7,no","A random sample of 20 U.S. weddings yielded the following data on wedding costs in dollars: 27576, 22442, 23615, 26675, 14044, 14928, 22017, 22221, 16118, 19824, 24584, 13092, 20215, 17818, 16900, 18039, 20419, 9029, 9743, 16815 a) Use the data to obtain a point estimate for the population mean wedding cost, $\mu$, of all recent U.S. weddings. Note: The sum of the data is 376114. $\bar{x}=$ [ANS]
b) Is your point estimate in part (a) likely equal to $\mu$ exactly (yes or no)? [ANS]"
0306,trigonometry,MCQ,0,H,H,$$\lim_{x\rightarrow 0}\left ( \frac{1+tan x}{1+sinx} \right )^{cosecx}=$$
0308,geometry,free_single,0,12,12,"Let $\triangle A B C$ be an acute triangle with circumcircle $\omega_{1}$, and let $D$ be a point on segment $B C$. Circle $\omega_{2}$ is tangent to segment $A D$, segment $B D$, and $\omega_{1}$. Circle $\omega_{3}$ is tangent to segment $A D$, segment $C D$, and $\omega_{1}$, and both circles are on the same side of $B C$ as $A$. If circles $\omega_{2}$ and $\omega_{3}$ have radii $5$ and $7$, respectively, with centers $13$ units apart, compute the sum of all possible lengths of the inradius of $\triangle A B C$."
0339,calculus,MCQ,0,G,G,"The power series expansion of $f ( \, z \, )={\frac{4 z^{2} \!+\! 3 0 z \!+\! 6 8} {( \, z \!+\! 4 \, )^{2} ( \, z \!-\! 2 \, )}}$ in terms of $z$ is ()."
0362,algebra,free_single,1,(6x - 5y)(6x + 5y),(6x-5y)(6x+5y),Factor the difference of squares: $36x^{2}-25y^{2}=$ [ANS]
0367,trigonometry,free_multi,3,"60.3, 46.3, 53.3","60.3^\circ,46.3^\circ,53.3^\circ","Determine each to 1 decimal place: $\sin(\alpha)=0.868632$ implies $\alpha \ $ [ANS]
$\tan(\beta)=1.04644$ implies $\beta \ $ [ANS]
$\sec(\theta)=1.67329$ implies $\theta \ $ [ANS]"
0383,number_theory,free_single,0,80,80,"We call a $n \times n$ table filled with positive integers \emph{divisoral} if it holds that:
\begin{itemize}
\item numbers in $i$-th row are exactly all divisors of some positive integer $r_i$,
\item numbers in $j$-th column are exactly all divisors of some positive integer $c_j$,
\item $r_i \neq r_j$ for each $i \neq j$. 
\end{itemize}
We are given a prime $p$. Let $S(p)$ be the smallest positive integer $n$, divisible by $p$, such that there exists a divisoral table of size $n \times n$. Find the sum of $S(p)$ for all primes $p \leq 13$. "
0389,algebra,MCQ,0,F,F,Express the polynomial $( x+1 ) ( x+2 ) ( x+3 ) ( x+4 )$ as a perfect square form.
0427,number_theory,MCQ,0,E,E,"Let $a$ , $b$ , and $c$ be positive real numbers such that $a^2+b^2=c^2+ab$ and $(a+b+c)(a+b-c)(a-b+c)(-a+b+c)=2020$ . Then $ab$ can be expressed as $\frac{p}{q}\sqrt{r}$ for positive integers $p$ , $q$ , and $r$ such that $p$ and $q$ are relatively prime and $r$ is as small as possible. Compute the remainder when $p+q+r$ is divided by $1000$ ."
